Posição,Artista,Álbum,Ano,Entradas nas Paradas
11,Original Soundtrack,Gigi,1958,"US num 1 for 9 weeks - Jul 1958, US BB 1 of 1959, Grammy Hall of Fame in 1998 (1958), UK 2 - Jan 1959 (87 weeks), US 2 of 1959, US Gold (certified by RIAA in Apr 1968), US CashBox 10 of 1958, US Longest Running Album 64 1958 (172 weeks), RYM 156 of 1958"
12,Frank Sinatra,Come Fly With Me,1958,"US num 1 for 5 weeks - Feb 1958, Grammy Hall of Fame in 2004 (1958), UK 2 - Sep 1958 (26 weeks), Grammy in 1958 (Nominated), US Gold (certified by RIAA in Sep 2002), US 5 of 1958, US CashBox 6 of 1958, US BB 9 of 1958, Acclaimed 839 (1958), RYM 19 of 1958"
13,Elvis Presley,Elvis,1956,"US num 1 for 5 weeks - Dec 1956, US (Sup) 5 x Platinum (certified by RIAA in Dec 2010), US Platinum (certified by RIAA in Mar 1992), UK 3 - May 1957 (20 weeks), BEA 8 of 1956, US BB 9 of 1956, D.Marsh 9 of 1968, US CashBox 13 of 1957, Billboard 52 - Jul 1973 (13 weeks), Acclaimed 410 (1956), RYM 9 of 1956"
14,Frank Sinatra,Frank Sinatra Sings For Only The Lonely,1958,"US num 1 for 5 weeks - Oct 1958, Grammy Hall of Fame in 1999 (1958), BEA 2 of 1958, Grammy in 1958 (Nominated), US Gold (certified by RIAA in Jun 1962), UK 5 - Dec 1958 (13 weeks), US BB 7 of 1958, US CashBox 16 of 1958, Acclaimed 625 (1958), RYM 4 of 1958"
15,Elvis Presley,Elvis' Christmas Album,1957,"US num 1 for 4 weeks - Dec 1957, US 3 X Platinum (certified by RIAA in Jul 1999), UK 2 - Nov 1957 (11 weeks), Canada Platinum (certified by CRIA in May 2002), US sales 9 M (according to RIAA), US BB 20 of 1957, US CashBox 43 of 1957, Acclaimed 2988 (1957), UK Silver (certified by BPI in Jan 1976), RYM 28 of 1957"
16,Original Cast,The Music Man,1958,"US CashBox 1 of 1958, US num 1 for 9 weeks - Mar 1958, Grammy Hall of Fame in 1998 (1958), US 2 of 1958, US BB 2 of 1958, US Platinum (certified by RIAA in Apr 1992), US Longest Running Album 22 1957 (245 weeks), RYM 90 of 1958"
17,Original Soundtrack,The King & I,1956,"UK 1 - Sep 1956 (199 weeks), US num 1 for 1 week - Oct 1956, US 3 of 1956, US BB 3 of 1956, US Gold (certified by RIAA in Jan 1964), US CashBox 9 of 1957, US Longest Running Album 10 1956 (277 weeks), RYM 106 of 1956"
18,Frank Sinatra,In the Wee Small Hours,1955,"Grammy Hall of Fame in 1984 (1955), BEA 1 of 1955, US BB 3 of 1955, US Gold (certified by RIAA in Sep 2002), Rolling Stone 100, Defin200 140 (1955), Acclaimed 224 (1955), WXPN 434 (1955), WTMD 621, RYM 2 of 1955"
19,Nat King Cole,Love Is The Thing,1957,"UK 1 - May 1957 (14 weeks), US num 1 for 8 weeks - May 1957, US Platinum (certified by RIAA in Apr 1992), US CashBox 3 of 1957, US BB 5 of 1957, Billboard 73 - Mar 1965 (11 weeks), Acclaimed 2136 (1957), RYM 24 of 1957"
20,Mario Lanza,The Student Prince,1954,"US num 1 for 36 weeks - Aug 1954, US BB 1 of 1955, US Gold (certified by RIAA in Jan 1960), UK 5 - Aug 1956 (1 week), US CashBox 32 of 1960, US Longest Running Album 103 1954 (151 weeks), RYM 68 of 1954"
21,Johnny Mathis,Johnny's Greatest Hits,1958,"US num 1 for 3 weeks - Jun 1958, US 3 X Platinum (certified by RIAA in Nov 1999), US Longest Running Album 2 1958 (490 weeks), US CashBox 3 of 1958, US 3 of 1958, US BB 3 of 1958, Billboard 30 - Aug 1963 (215 weeks)"
22,John Coltrane,Blue Train,1957,"Grammy Hall of Fame in 1999 (1957), BEA 2 of 1957, US Gold (certified by RIAA in Apr 2001), Canada Gold (certified by CRIA in Sep 2006), WXPN 431 (1997), Acclaimed 613 (1957), WTMD 831, RYM 2 of 1958"
23,Elvis Presley,Lovin' You,1957,"UK 1 - Aug 1957 (25 weeks), US num 1 for 10 weeks - Jul 1957, US Gold (certified by RIAA in Apr 1968), US BB 7 of 1957, US CashBox 11 of 1957, Acclaimed 1505 (1957), RYM 37 of 1957"
24,Harry Smith,Anthology of American Folk Music,1952,"Library of Congress artifact added 2005 (1952), Grammy Hall of Fame in 2012 (1952), BEA 1 of 1952, US Gold (certified by RIAA in Dec 2005), Rolling Stone 276"
25,Van Cliburn,Tchaikovsky - Concerto No. 1,1958,"US num 1 for 7 weeks - Aug 1958, Library of Congress artifact added 2012 (1958), Grammy in 1958 (Nominated), US Platinum (certified by RIAA in Jul 1989), US BB 8 of 1958, US CashBox 9 of 1958, RYM 67 of 1958"
26,Ella Fitzgerald & Louis Armstrong,Ella & Louis,1956,"Grammy Hall of Fame in 2016 (1956), BEA 2 of 1956, US BB 38 of 1956, UK 43 - Sep 2004 (1 week), WXPN 759 (1956), WTMD 785, Acclaimed 1370 (1956), RYM 2 of 1956, WFUV 62"
27,Miles Davis,Birth Of The Cool,1954,"Grammy Hall of Fame in 1982 (1957), BEA 1 of 1954, Guiness 42, Acclaimed 325 (1954), WTMD 429, WXPN 529 (1956), KEXP 609"
28,Elvis Presley,Elvis' Golden Records,1958,"US 6 X Platinum (certified by RIAA in Jul 1999), UK 2 - Oct 1958 (60 weeks), US sales 6 M (according to RIAA), US CashBox 12 of 1958, US BB 18 of 1958, France (InfoDisc) 32 of 1968 (peak 4, 81 weeks), Billboard 63 - Sep 1977 (24 weeks)"
29,Marty Robbins,Gunfighter Ballads & Trail Songs,1959,"Library of Congress artifact added 2016 (1959), US Platinum (certified by RIAA in Nov 1986), BEA 7 of 1959, UK 20 - Aug 1960 (1 week), US CashBox 23 of 1959, US BB 23 of 1960, Acclaimed 1625 (1959), RYM 5 of 1959"
30,Harry Belafonte,Belafonte At Carnegie Hall,1959,"Grammy Hall of Fame in 1999 (1959), Grammy in 1959 (Nominated), US CashBox 3 of 1960, US Gold (certified by RIAA in Oct 1961), US BB 20 of 1960, US Longest Running Album 73 1959 (168 weeks), Acclaimed 1480 (1959), RYM 13 of 1959"
31,Frank Sinatra,Come Dance With Me!,1959,"Grammy in 1959, UK 2 - May 1959 (30 weeks), US BB 4 of 1959, US Gold (certified by RIAA in Jun 1961), US CashBox 34 of 1960, Acclaimed 1328 (1959), RYM 28 of 1959"
32,John Coltrane,Giant Steps,1959,"Library of Congress artifact added 2004 (1959), Grammy Hall of Fame in 2001 (1960), BEA 5 of 1959, Rolling Stone 102, Acclaimed 305 (1959), WXPN 465 (1960), RYM 1 of 1960"
33,Little Richard,Here's Little Richard,1957,"Grammy Hall of Fame in 2013 (1957), BEA 1 of 1957, US BB 39 of 1957, Rolling Stone 50, PopVortex 93 (1957), Acclaimed 382 (1957), RYM 4 of 1957"
34,Glenn Miller,Glenn Miller Story,1955,"US num 1 for 11 weeks - Mar 1954, US Gold (certified by RIAA in Jun 1961), UK 12 - Aug 1969 (9 weeks), Dutch 70s 24 - Apr 1971 (18 weeks), US BB 54 of 1955, RYM 49 of 1954"
35,Original Soundtrack,Carousel,1956,"UK 1 - Jul 1956 (37 weeks), US num 1 for 5 weeks - Aug 1945, US Platinum (certified by RIAA in Apr 1992), US BB 8 of 1956"
36,Johnny Mathis,Heavenly,1959,"US num 1 for 5 weeks - Nov 1959, US Platinum (certified by RIAA in Nov 1986), US BB 3 of 1959, US CashBox 4 of 1959, US Longest Running Album 6 1959 (295 weeks), Billboard 76 - Aug 1963 (29 weeks)"
37,Elvis Presley,King Creole,1958,"UK 1 - Sep 1958 (22 weeks), US Gold (certified by RIAA in Jul 1999), BEA 4 of 1958, US BB 22 of 1958, US CashBox 35 of 1958, Acclaimed 1968 (1958), RYM 32 of 1958"
38,Original Cast,Guys & Dolls,1950,"US num 1 for 1 week - Mar 1951, Library of Congress artifact added 2004 (1950), Grammy Hall of Fame in 1998 (1950), RYM 7 of 1950"
39,Thelonious Monk,Genius of Modern Music,1951,"Grammy Hall of Fame in 2003 (1949), BEA 1 of 1951, Guiness 91, Acclaimed 458 (1951), RYM 1 of 1951"
40,Charles Mingus,Mingus Ah Um,1959,"Library of Congress artifact added 2003 (1959), Grammy Hall of Fame in 2013 (1959), BEA 3 of 1959, Acclaimed 384 (1959), WXPN 793 (1959), RYM 2 of 1959"
41,Carmen Cavallaro,The Eddy Duchin Story,1956,"US num 1 for 1 week - Oct 1956, UK 3 - Aug 1956 (4 weeks), US 4 of 1956, US BB 4 of 1956, US CashBox 12 of 1957"
42,Ornette Coleman,The Shape of Jazz to Come,1959,"Library of Congress artifact added 2012 (1959), Grammy Hall of Fame in 2015 (1959), BEA 4 of 1959, Rolling Stone 246, Acclaimed 315 (1959), RYM 3 of 1959"
43,Benny Goodman,The Famous 1938 Carnegie Hall Jazz Concert,1950,"Library of Congress artifact added 2003 (1938), Grammy Hall of Fame in 1975 (1950), US Gold (certified by RIAA in Nov 1997), Acclaimed 513 (1950), RYM 5 of 1950"
44,Original Cast,Flower Drum Song,1959,"US num 1 for 3 weeks - Feb 1959, UK 2 - Apr 1960 (26 weeks), US Gold (certified by RIAA in Feb 1962), US BB 6 of 1959, US CashBox 19 of 1962"
45,Ray Charles,The Genius of Ray Charles,1959,"Grammy Hall of Fame in 1997 (1960), BEA 9 of 1959, US CashBox 37 of 1959, Guiness 87, Rolling Stone 263, Acclaimed 696 (1959), RYM 15 of 1959"
46,Thelonious Monk,Brilliant Corners,1956,"Library of Congress artifact added 2003 (1956), Grammy Hall of Fame in 1999 (1956), BEA 3 of 1956, Acclaimed 429 (1957), RYM 2 of 1957"
47,Buddy Holly,The Buddy Holly Story,1959,"UK 2 - May 1959 (155 weeks), US Gold (certified by RIAA in Dec 1969), US BB 28 of 1959, US Longest Running Album 50 1959 (181 weeks), Billboard 67 - Aug 1963 (29 weeks), ODK Germany 93 - Jan 1995 (4 weeks)"
48,Sonny Rollins,Saxophone Colossus,1956,"Library of Congress artifact added 2016 (1956), Grammy Hall of Fame in 1999 (1956), BEA 4 of 1956, Acclaimed 370 (1956), RYM 1 of 1957"
49,Bing Crosby,Merry Christmas,1957,"US num 1 for 35 weeks - Dec 1945, US Gold (certified by RIAA in Nov 1970), UK EP 9 - Dec 1960, US BB 20 of 1958, Internet 83 - 15 M claimed (1957), RYM 19 of 1957"
50,Original Soundtrack,Porgy & Bess,1959,"Grammy Hall of Fame in 1976 (1951), US Gold (certified by RIAA in Oct 1963), UK 7 - Oct 1959 (12 weeks), US BB 13 of 1959, US CashBox 28 of 1960, RYM 83 of 1959"
51,Ella Fitzgerald,Ella Sings Cole Porter,1956,"Library of Congress artifact added 2003 (1956), Grammy Hall of Fame in 2000 (1956), BEA 7 of 1956, Acclaimed 617 (1956), RYM 5 of 1956"
52,The Kingston Trio,Here We Go Again!,1959,"US num 1 for 5 weeks - Dec 1959, US Gold (certified by RIAA in Oct 1960), US 5 of 1960, US CashBox 7 of 1959, US BB 9 of 1959, RYM 156 of 1959"
53,The Kingston Trio,Kingston Trio At Large,1959,"US num 1 for 15 weeks - Jul 1959, US Gold (certified by RIAA in Apr 1960), US 5 of 1959, US BB 7 of 1959, Acclaimed 2310 (1959), RYM 140 of 1959"
54,Original Soundtrack,Around The World In 80 Days,1957,"US num 1 for 10 weeks - Jul 1957, US CashBox 2 of 1957, US BB 2 of 1957, US 4 of 1957"
55,Mitch Miller,Sing Along With Mitch,1958,"US num 1 for 8 weeks - Oct 1958, US CashBox 4 of 1958, US BB 4 of 1958, US Gold (certified by RIAA in Nov 1959), US Longest Running Album 36 1958 (204 weeks)"
56,Mantovani,Film Encores,1957,"US num 1 for 1 week - Jul 1959, US BB 4 of 1957, US Gold (certified by RIAA in Sep 1961), US CashBox 10 of 1957, US Longest Running Album 28 1957 (231 weeks)"
57,The Kingston Trio,The Kingston Trio,1958,"US num 1 for 1 week - Nov 1958, US Gold (certified by RIAA in Apr 1960), US BB 6 of 1958, US CashBox 26 of 1958, US Longest Running Album 40 1958 (195 weeks), RYM 151 of 1958"
58,Bill Haley & his Comets,Rock Around The Clock,1956,"UK 2 - Aug 1956 (23 weeks), BEA 4 of 1955, Australia Goset 14 - Mar 1971 (4 weeks), US BB 23 of 1956, Acclaimed 2042 (1956), RYM 21 of 1956"
59,Original Soundtrack,Fantasia,1957,"Grammy Hall of Fame in 2004 (1956), US Platinum (certified by RIAA in Jan 1993), Italy 88 of 1973, Billboard 190 - Nov 1990 (2 weeks), RYM 91 of 1957"
60,Tennessee Ernie Ford,Hymns,1957,"US 2 of 1957, US Platinum (certified by RIAA in Feb 1992), US BB 3 of 1957, US CashBox 7 of 1957, US Longest Running Album 11 1957 (277 weeks)"
61,Glenn Gould,Goldberg Variations,1955,"Library of Congress artifact added 2003 (1955), France Platinum (certified by SNEP May 2001), BEA 3 of 1955, RYM 1 of 1955"
62,Art Blakey,"A Night At Birdland, Vol 1",1954,"Library of Congress artifact added 2013 (1954), Grammy Hall of Fame in 2000 (1954), Acclaimed 1236 (1954), RYM 5 of 1954"
63,Chet Baker,Chet Baker Sings,1954,"Grammy Hall of Fame in 2001 (1956), BEA 1 of 1953, Acclaimed 1970 (1954), RYM 8 of 1954"
64,Frank Sinatra,A Swingin' Affair,1957,"UK 1 - Sep 1957 (20 weeks), US CashBox 8 of 1957, US BB 9 of 1957, Acclaimed 1178 (1957), RYM 10 of 1957"
65,The Crickets,Chirping Crickets,1957,"UK 5 - Apr 1958 (1 week), BEA 6 of 1957, German RS100 80, Acclaimed 329 (1957), Rolling Stone 421, RYM 5 of 1957"
66,Billie Holiday,Lady in Satin,1958,"Grammy Hall of Fame in 2000 (1958), BEA 1 of 1958, Acclaimed 639 (1958), RYM 5 of 1958"
67,George Gershwin,An American in Paris,1951,"US num 1 for 16 weeks - Jan 1952, Grammy Hall of Fame in 2006 (1951), RYM 1 of 1928"
68,Original Cast,Gypsy,1959,"Library of Congress artifact added 2009 (1959), Grammy Hall of Fame in 1998 (1959), Billboard 175 - Sep 2003 (1 week)"
69,Jackie Gleason,Music for Lovers Only,1953,"US num 1 for 36 weeks - May 1953, US BB 4 of 1955, US Gold (certified by RIAA in Jun 1962), RYM 32 of 1953"
70,Disney,Cinderella,1950,"US num 1 for 1 week - May 1950, US Gold (certified by RIAA in Mar 1994), UK Silver (certified by BPI in Jan 1994)"
71,Jackie Gleason,"Music, Martinis, & Memories",1954,"US num 1 for 4 weeks - Oct 1954, US Gold (certified by RIAA in Jun 1962), US BB 5 of 1955, RYM 81 of 1954"
72,Thelonious Monk,"Genius of Modern Music, Vol 2",1951,"Grammy Hall of Fame in 2003 (1949), Guiness 91, Acclaimed 714 (1952), RYM 1 of 1952"
73,Harry Belafonte,Belafonte,1956,"US num 1 for 6 weeks - Mar 1956, US Gold (certified by RIAA in Aug 1963), US BB 5 of 1956, RYM 192 of 1955"
74,Joao Gilberto,Chega de Saudade,1959,"Grammy Hall of Fame in 2001 (1958), Latin Grammy Hall of Fame in 2001 (1959), RYM 10 of 1959"
75,The Quintet,Jazz at Massey Hall,1953,"Grammy Hall of Fame in 1995 (1953), BEA 4 of 1953, Acclaimed 514 (1953), RYM 3 of 1956"
76,Sarah Vaughan,Sarah Vaughan,1955,"Grammy Hall of Fame in 1999 (1955), BEA 3 of 1954, Acclaimed 743 (1955), RYM 3 of 1955"
77,Frank Sinatra,This Is Sinatra,1957,"UK 1 - Feb 1957 (13 weeks), US Gold (certified by RIAA in Nov 1962), US BB 18 of 1957"
78,Glenn Miller,Glenn Miller Plays Selections From 'The Glenn Miller Story' & Other Hits,1955,"US num 1 for 10 weeks - May 1954, UK 10 - Jan 1961 (18 weeks), US BB 10 of 1955"
79,Sammy Davis Jr,"Starring Sammy Davis, Volume I",1955,"US num 1 for 6 weeks - Jun 1955, US BB 6 of 1955, UK EP 30 - Jul 1960"
80,Ella Fitzgerald,Ella Sings Irving Berlin,1958,"Grammy in 1958 (Nominated), UK 5 - Jul 1958 (1 week), UK EP 17 - Aug 1960, Acclaimed 875 (1959), RYM 46 of 1958"
81,Louis Armstrong,Louis Armstrong Plays WC Handy,1954,"Grammy Hall of Fame in 2010 (1954), BEA 6 of 1954, Acclaimed 1036 (1954), RYM 2 of 1954"
82,Ella Fitzgerald & Louis Armstrong,Porgy & Bess,1958,"Grammy Hall of Fame in 2001 (1958), France (InfoDisc) 81 of 1969 (peak 5, 27 weeks), Acclaimed 1373 (1956), RYM 25 of 1958"
83,Fred Astaire,The Astaire Story,1952,"Grammy Hall of Fame in 1999 (1952), BEA 4 of 1952, Acclaimed 2208 (1953)"
84,Frank Sinatra,Where Are You?,1957,"UK 3 - Mar 1958 (5 weeks), US CashBox 15 of 1957, US BB 16 of 1957, Acclaimed 1673 (1957), RYM 15 of 1957"
85,Louis Prima,The Wildest!,1956,"Grammy Hall of Fame in 1999 (1957), BEA 9 of 1957, Acclaimed 2452 (1956), RYM 80 of 1956"
86,Frank Sinatra,Swing Easy,1955,"UK 5 - Oct 1960 (17 weeks), US BB 29 of 1955, Guiness 56, Acclaimed 2217 (1954), RYM 9 of 1954"
87,Johnny Mathis,Warm,1958,"US Gold (certified by RIAA in May 1960), UK 6 - Nov 1958 (2 weeks), US CashBox 7 of 1958, US BB 13 of 1958"
88,Miles Davis,Milestones,1958,"Grammy Hall of Fame in 2004 (1958), BEA 6 of 1958, Acclaimed 829 (1958), RYM 6 of 1958"
89,Ricky Nelson,Ricky,1958,"US num 1 for 2 weeks - Jan 1958, US BB 11 of 1958, US CashBox 13 of 1958, RYM 88 of 1957"
90,Mario Lanza,Mario Lanza Sings Christmas Carols,1959,"US num 1 for 3 weeks - Dec 1951, UK EP 10 - Dec 1960, US BB 30 of 1959"
91,Original Soundtrack,Pal Joey,1958,"UK 1 - Jan 1958 (23 weeks), US BB 16 of 1958, US CashBox 17 of 1958"
92,Tito Puente,Dance Mania,1958,"Library of Congress artifact added 2002 (1958), BEA 8 of 1958, Acclaimed 1122 (1958), RYM 71 of 1958"
93,Ella Fitzgerald,Ella Sings Rodgers & Hart,1956,"Grammy Hall of Fame in 1999 (1956), US BB 34 of 1957, Acclaimed 888 (1956), RYM 11 of 1956"
94,Duke Ellington,Ellington at Newport,1956,"Grammy Hall of Fame in 2004 (1957), US BB 46 of 1957, Acclaimed 385 (1956), RYM 6 of 1956"
95,Erroll Garner,Concert By The Sea,1956,"Grammy Hall of Fame in 1999 (1956), US BB 40 of 1958, Acclaimed 683 (1955), RYM 18 of 1956"
96,Ray Conniff,'s Marvelous,1958,"US Gold (certified by RIAA in Jul 1962), UK EP 18 - Dec 1962, US BB 25 of 1959, US CashBox 32 of 1958, RYM 184 of 1957"
97,Doris Day,Love Me or Leave Me,1955,"US num 1 for 25 weeks - Aug 1955, US BB 2 of 1955, RYM 44 of 1955"
98,Tom Lehrer,Songs By Tom Lehrer,1953,"Library of Congress artifact added 2004 (1953), UK 7 - Nov 1958 (19 weeks), RYM 7 of 1953"
99,Art Blakey,Moanin',1958,"Grammy Hall of Fame in 2001 (1957), BEA 10 of 1959, Acclaimed 781 (1958), RYM 4 of 1959"
100,Mitch Miller,Christmas Sing Along With Mitch,1958,"US num 1 for 2 weeks - Dec 1958, US Gold (certified by RIAA in Dec 1960), US BB 21 of 1958"
1,Thelonious Monk,Genius of Modern Music,1951,"Grammy Hall of Fame in 2003 (1949), BEA 1 of 1951, Guiness 91, Acclaimed 458 (1951), RYM 1 of 1951"
2,George Gershwin,An American in Paris,1951,"US num 1 for 16 weeks - Jan 1952, Grammy Hall of Fame in 2006 (1951), RYM 1 of 1928"
3,Thelonious Monk,"Genius of Modern Music, Vol 2",1951,"Grammy Hall of Fame in 2003 (1949), Guiness 91, Acclaimed 714 (1952), RYM 1 of 1952"
4,Alex North,A Streetcar Named Desire,1951,"Library of Congress artifact added 2015 (1951), RYM 9 of 1951"
5,Original Cast,The King & I,1951,"Grammy Hall of Fame in 2000 (1951), RYM 24 of 1951"
6,Original Soundtrack,Show Boat,1951,US num 1 for 18 weeks - Aug 1951
7,The Blackwood Brothers Quartet,Favorite Gospel Songs & Spirituals,1951,Grammy Hall of Fame in 1999 (1951)
8,Roger Wagner Chorale,Pope Marcellus Mass (Palestrina),1951,Library of Congress artifact added 2010 (1951)
9,Mario Lanza,Mario Lanza Sings Selections from the Great Caruso,1951,US num 1 for 10 weeks - Jun 1951
10,Chicago Symphony Orchestra,Pictures At An Exhibition,1951,Library of Congress artifact added 2003 (1951)
11,Giacomo Puccini,La Boheme,1951,"France (InfoDisc) 66 of 1988 (peak 23, 4 weeks), RYM 22 of 1951"
12,Bud Powell,The Amazing Bud Powell,1951,"Acclaimed 792 (1951), RYM 2 of 1951"
13,Duke Ellington,Masterpieces by Ellington,1951,RYM 3 of 1951
14,Trio Matamoros,La china en la rumba,1951,RYM 4 of 1951
15,Edith Piaf,La Vie En Rose,1951,RYM 5 of 1951
16,Erroll Garner,Gems,1951,RYM 6 of 1951
17,Les Baxter & his Orchestra,Ritual of the Savage (Le sacre du sauvage),1951,RYM 7 of 1951
18,Miklos Rozsa,Quo Vadis,1951,RYM 8 of 1951
19,George Shearing,Touch of Genius !,1951,RYM 10 of 1951
20,Lester Young,The Lester Young Trio,1951,RYM 11 of 1951
21,Ludwig van Beethoven,Symphony No. 7 in A major,1951,RYM 12 of 1951
22,Oscar Peterson,1951,1951,RYM 13 of 1951
23,Billie Holiday,At Storyville,1951,RYM 14 of 1951
24,Bud Powell,Moods,1951,RYM 15 of 1951
25,Lightnin' Hopkins,The Blues,1951,RYM 16 of 1951
26,Gerry Mulligan,Mulligan Plays Mulligan,1951,RYM 17 of 1951
27,Igor Stravinsky,The Rake's Progress,1951,RYM 18 of 1951
28,Louis Armstrong,Satchmo at Pasadena,1951,RYM 19 of 1951
29,Karlheinz Stockhausen,Formel,1951,RYM 20 of 1951
30,Pierre Henry,Le Microphone Bien Tempere,1951,RYM 21 of 1951
31,Judy Garland,Judy Garland Sings,1951,RYM 23 of 1951
32,Sarah Vaughan,Sarah Vaughan Sings,1951,RYM 26 of 1951
33,Various Artists,A Tree Grows in Brooklyn,1951,RYM 28 of 1951
34,Paul Lingle,Dance of the Witch Hazels,1951,RYM 29 of 1951
35,Joly Braga Santos,Concerto para Cordas,1951,RYM 30 of 1951
36,Lee Konitz,The New Sound,1951,RYM 31 of 1951
37,Jimmy Dorsey,Dixie by Dorsey,1951,RYM 32 of 1951
38,Ruggiero Leoncavallo,Pagliacci,1951,RYM 33 of 1951
39,Red Norvo,Red Norvo's Fabulous Jam Session,1951,RYM 34 of 1951
40,Paul Lingle,Vintage Piano,1951,RYM 35 of 1951
41,Paul Lingle,The Legend Of Lingle,1951,RYM 36 of 1951
42,Lefty Frizzell,The Songs of Jimmie Rodgers,1951,RYM 37 of 1951
43,Red Foley,Red Foley Souvenir Album,1951,RYM 38 of 1951
44,Erroll Garner,Body & Soul,1951,RYM 39 of 1951
45,Rico's Creole Band,Maria Cristina / Que Me Importa,1951,RYM 40 of 1951
46,Dizzy Gillespie,School Days,1951,RYM 41 of 1951
47,Lightnin' Hopkins,Blues Train,1951,RYM 42 of 1951
48,Johnnie Ray,Johnnie Ray,1951,RYM 43 of 1951
49,Les Paul & Mary Ford,"Les Paul's New Sound, Vol 2",1951,RYM 44 of 1951
50,Louis Armstrong,"Evening with Louis Armstrong at Pasadena Civic Auditorium, Vol 2",1951,RYM 45 of 1951
